vin,plate_number,year,make,model,exterior_color,body_style,fuel_type,engine,transmission,price,currency
LCFJ2XHL1TG9TV3WS,RND-01291,2017,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,32293.00,USD
KWWJ9NNWP3J54ZYMF,RND-01292,2021,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,26913.00,EUR
WJZEDDKKF3CRLARCU,RND-01293,2020,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,15491.00,USD
AHVMLBYGC7048LNTP,RND-01294,2022,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,20167.00,USD
LUSMU9K8D05LC4VX9,RND-01295,2019,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,33685.00,USD
SBM5N9AFHPUNMU0HA,RND-01296,2019,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,20703.00,USD
C23K1CTKBV90WP9FA,RND-01297,2025,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,25196.00,USD
MDSYNEFCU0ZXSJH0M,RND-01298,2019,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,44151.00,USD
HJ56A82G26B3V58U5,RND-01299,2022,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,14337.00,USD
D2WBKE8W2AJXT9207,RND-01300,2021,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,31841.00,USD
ESRM4K5MADD2F5ENG,RND-01301,2019,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,43639.00,USD
3FBS0XN4830X3G959,RND-01302,2018,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,44120.00,USD
88Y5ZE1PASU33KAAH,RND-01303,2023,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,39271.00,USD
8PZFYEZ03GDW2C1KR,RND-01304,2019,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,55401.00,USD
E5MW097Y1EJNPEY15,RND-01305,2016,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,17577.00,USD
G076N6MZNZ4Z753TM,RND-01306,2021,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,56006.00,USD
E6S8M9Z4RCBLWWX4T,RND-01307,2024,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,23135.00,USD
DBK8WX79ZJG334JUP,RND-01308,2017,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,15915.00,USD
1TTP7NB78PU3Z35XU,RND-01309,2018,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,59301.00,EUR
CE09LP9G8J8E7ZAXV,RND-01310,2025,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,28881.00,USD
E6K9T5FVFXH93VRDC,RND-01311,2024,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,28430.00,USD
S8CATJFXU64X5L5S3,RND-01312,2016,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,13404.00,USD
SLNN8YP2CAHYJSK57,RND-01313,2022,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,43976.00,USD
KHT68165YVUWPFARW,RND-01314,2017,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,48670.00,USD
JNTVZDFEACKGTMGU3,RND-01315,2018,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,17399.00,USD
0A3SVM9FR25GK7Y08,RND-01316,2021,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,39288.00,USD
Y3B8S060UKSF2SZ4T,RND-01317,2019,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,56138.00,USD
J92X033EPU1FWPYPW,RND-01318,2023,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,47566.00,USD
EFP8VULGCGW1SSLDH,RND-01319,2025,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,53635.00,USD
MSPVMKX6CPRB5WWW6,RND-01320,2019,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,51561.00,USD
MWWRX9L6BPGWBTLWV,RND-01321,2019,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,29271.00,USD
RP6GHBXM5038VGPRY,RND-01322,2017,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,61310.00,USD
B0JYV7TWSVH8E92E0,RND-01323,2025,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,48507.00,USD
9WYJC70LV29ZW2E3N,RND-01324,2020,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,25470.00,USD
5931G0GMAWUNB31ZK,RND-01325,2016,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,38487.00,USD
MN8R242YA5DEYWXVM,RND-01326,2025,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,44036.00,EUR
YUACU3TBM6HP7X5YH,RND-01327,2018,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,38504.00,USD
2FLLAHVK5LPM5GBSA,RND-01328,2017,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,56228.00,USD
E8YF1VDGNBNKS48VC,RND-01329,2020,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,17786.00,USD
RNDRWC2G7HPG2L5JG,RND-01330,2017,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,18823.00,USD
3W48B6NDVEXYTUUV1,RND-01331,2017,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,34396.00,USD
EYSBL5BWSPSR9AWDX,RND-01332,2025,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,31651.00,USD
EXLS58BVD6TRY1S5K,RND-01333,2021,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,14166.00,USD
ZRMS0EPST8RL8YH2F,RND-01334,2020,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,26367.00,USD
FNV6Y2PCVBBXLBGBC,RND-01335,2023,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,60132.00,USD
X6V0VZT71FBT9NWZT,RND-01336,2019,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,15112.00,USD
5LPLCV5KV4A3HMY88,RND-01337,2024,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,30966.00,USD
C73H1WSA2N6YM3X22,RND-01338,2017,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,51545.00,USD
3NJ9PGA76LCFL5BNG,RND-01339,2025,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,20868.00,USD
0YXEFS8GSHDLHK35T,RND-01340,2022,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,22078.00,USD
9FJ6H2ME87XZRDFC7,RND-01341,2017,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,45098.00,USD
7UYMR91V3TLNSERC0,RND-01342,2020,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,17268.00,USD
RSGZBCXTV4EGRCTDW,RND-01343,2017,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,48900.00,EUR
9HLG3BNY1TMM22G1Z,RND-01344,2023,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,14647.00,USD
RE9UM81LT5ZRKK0KN,RND-01345,2022,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,42842.00,USD
5R3KSWJSL2LT33CEB,RND-01346,2018,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,39002.00,USD
W37Y8WDND80PKSMV9,RND-01347,2021,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,10451.00,USD
6ZBYMHD2YMFZB4PPV,RND-01348,2023,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,18010.00,USD
6WL3HGPMX90FVLR7T,RND-01349,2024,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,37878.00,USD
3NFZ9WFN6EGW6MMD0,RND-01350,2022,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,60762.00,USD
E64TUA9B3USLEE23R,RND-01351,2021,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,55394.00,USD
5FXEZWUEPJLHU2JX6,RND-01352,2024,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,48039.00,USD
8KY8UJB2P3A5FV52J,RND-01353,2024,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,54551.00,USD
9XNRBGWKUF6WBCRZK,RND-01354,2016,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,37241.00,USD
KH5CYRBFZJ7LNUK3M,RND-01355,2025,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,53592.00,USD
L2X8GF0YFW52DMWPU,RND-01356,2020,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,50469.00,USD
C49DNE4HK6YS6SYEG,RND-01357,2022,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,52919.00,USD
1DSJZVHJRX9U597YL,RND-01358,2023,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,32804.00,USD
1362HSU5H91N33PC4,RND-01359,2016,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,59255.00,USD
FNU9KTP90T316MEUY,RND-01360,2017,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,45983.00,EUR
WT6CFZMBMTYFP2PCA,RND-01361,2025,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,51512.00,USD
09ZUWKEENZ5PVU79M,RND-01362,2020,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,34450.00,USD
XCEDB4A3793N91AMT,RND-01363,2016,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,58058.00,USD
116AW4DC4TEDFWMTL,RND-01364,2020,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,50990.00,USD
7FDPS3CX21DNEUAL4,RND-01365,2025,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,24455.00,USD
745ACNS4R1M08KC2U,RND-01366,2022,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,55887.00,USD
VHG2F9ZJF3RU23LP5,RND-01367,2016,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,36789.00,USD
S3PFHHFLF3MHYPMBS,RND-01368,2021,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,46842.00,USD
Z5FDMMETVL10F58TW,RND-01369,2019,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,49114.00,USD
VLSK04G7CW9BXYPMK,RND-01370,2022,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,54318.00,USD
4FV3WUJBZ0Y76E13E,RND-01371,2024,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,53209.00,USD
0XK7DW3Y0RVYSN7VR,RND-01372,2023,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,59520.00,USD
9PBABYGNKAPV6EX2P,RND-01373,2018,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,32340.00,USD
UFH4X7CRE5CAY404X,RND-01374,2018,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,14333.00,USD
14SD2KA58YCWGSSV9,RND-01375,2016,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,38257.00,USD
J3KK7WC4TRVFPK1T8,RND-01376,2018,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,44378.00,USD
KV40AGL7TYC6DAEYM,RND-01377,2022,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,9464.00,EUR
14P4XMBEE4HX8SBXZ,RND-01378,2021,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,61763.00,USD
NGD9CXZ12SWSK4SB3,RND-01379,2020,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,26568.00,USD
7T481RA9G3NGLG1E8,RND-01380,2017,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,57669.00,USD
UJ5NV9X15U02EUMUA,RND-01381,2025,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,11240.00,USD
A60GNC7PYYCKZ7BZB,RND-01382,2017,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,47218.00,USD
8PZAPAJ26FAVDSUS6,RND-01383,2022,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,57170.00,USD
ZMHW3M5WA6UW6G46D,RND-01384,2022,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,30075.00,USD
P0U0DSBHNAZK9NCLG,RND-01385,2019,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,50081.00,USD
M04BBJJDX0P0TJUY5,RND-01386,2017,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,18997.00,USD
UM48R6MUTB793BYBR,RND-01387,2021,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,54802.00,USD
6SXALADU003FSJPEF,RND-01388,2020,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,55629.00,USD
YR51SHCW42CRF14NX,RND-01389,2020,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,35223.00,USD
T2VHLGMZLSAJRX7JD,RND-01390,2021,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,24212.00,USD
335HAMF7NX1EN5R3S,RND-01391,2018,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,38730.00,USD
JH9XPS654FKA4X3G9,RND-01392,2018,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,12017.00,USD
EUHTW4K41RCBTENJT,RND-01393,2020,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,42408.00,USD
6JSEH7TTUAZG1AT8U,RND-01394,2021,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,54273.00,EUR
YSDPGE8E65AMJVTG6,RND-01395,2023,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,11058.00,USD
1XV78XFYCHUMH4C79,RND-01396,2024,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,35996.00,USD
A628DS10SUTRJFGF0,RND-01397,2016,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,34523.00,USD
LS83VZZ22VWVCEJEA,RND-01398,2024,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,45826.00,USD
NFPJT406Y92FAN7SG,RND-01399,2021,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,15964.00,USD
99D5EY8PRWXG8RYRV,RND-01400,2023,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,17463.00,USD
70U002Z22S42W7LJV,RND-01401,2019,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,15930.00,USD
TUY3Z0KZUMKW5HCA6,RND-01402,2018,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,20168.00,USD
W0WFAYSB0EUYX8RGJ,RND-01403,2017,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,60878.00,USD
MBMMN6PK30YE6TLEL,RND-01404,2022,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,38316.00,USD
SY34SKYWKKBEBRVFW,RND-01405,2019,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,9086.00,USD
FP0CA69KDP5W8GCHV,RND-01406,2018,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,60143.00,USD
PVXX8K3FEKKFDZ97C,RND-01407,2023,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,45984.00,USD
YPSXZ5SG24VU5BPVU,RND-01408,2024,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,13194.00,USD
GFVJKLCE42X6LMCU2,RND-01409,2023,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,9389.00,USD
NZW95WDBF78X2DMZ8,RND-01410,2023,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,51106.00,USD
HF7ATNRMP8PTS51D8,RND-01411,2024,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,22129.00,EUR
PLYP0RYZA9PFF2EF5,RND-01412,2022,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,17024.00,USD
9HYKB8SLDZP9J8FW7,RND-01413,2020,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,31022.00,USD
7EZD52EZAFK6ML520,RND-01414,2018,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,53406.00,USD
ADHVRV5M84NL0ZEJY,RND-01415,2016,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,15202.00,USD
3F9UKSM3BVR979TZ1,RND-01416,2021,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,21172.00,USD
W79X0WPA724W05X2R,RND-01417,2021,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,11160.00,USD
ZHZ8ZJ84H4EB8UZZD,RND-01418,2020,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,38968.00,USD
ME8WBEXTXPEVLF2PZ,RND-01419,2022,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,37891.00,USD
0WEXN8M6ESDNSNM2R,RND-01420,2016,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,40481.00,USD
KCY41GG0PJG8A6M68,RND-01421,2018,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,37891.00,USD
LT4YKJ842P10TZFBL,RND-01422,2025,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,58554.00,USD
GGT3MU77BMK2EZWXS,RND-01423,2021,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,60956.00,USD
89N2W184BSL0GSM9H,RND-01424,2023,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,55828.00,USD
HSFAZXACNP2P9Z1AE,RND-01425,2023,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,23134.00,USD
TJ990KY4300ZDCFVY,RND-01426,2017,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,54121.00,USD
2H681WAALYCZ4R81N,RND-01427,2020,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,47339.00,USD
6RZD7X6HW9GJ6C1ZL,RND-01428,2016,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,40560.00,EUR
R4BS8F0LGH04MXR82,RND-01429,2025,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,47987.00,USD
XV951L49L8GVLNLEY,RND-01430,2024,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,30232.00,USD
S5VK0YUKJ9XBN39AT,RND-01431,2016,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,32533.00,USD
HX809U8TNX3G4GXJN,RND-01432,2024,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,13905.00,USD
6TAAZSMWJBYRN6ZG5,RND-01433,2018,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,44093.00,USD
C2VMD1S8F28TM6CNJ,RND-01434,2018,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,35539.00,USD
BE7D5YP0W5EPDNX9Y,RND-01435,2025,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,46869.00,USD
GY3E7LMTC0GWBPGX3,RND-01436,2016,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,34007.00,USD
XR5WFNBDPLXAVRKLH,RND-01437,2020,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,11125.00,USD
6RGAXNS1PU2N15ZLM,RND-01438,2024,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,61921.00,USD
MEAG28X7VSRT0YU8G,RND-01439,2021,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,32961.00,USD
YT4YZR28ZATNSE9NX,RND-01440,2018,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,9995.00,USD
NNWX1ZZWFM8J9XV2V,RND-01441,2018,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,35259.00,USD
R0E7J76V12TRB9L7E,RND-01442,2016,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,51938.00,USD
K7WTXHTELZJ4D623P,RND-01443,2023,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,24037.00,USD
CGEVUXX7NSJDLLU5N,RND-01444,2022,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,42907.00,USD
5H717W1KM1S3AS06V,RND-01445,2021,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,35104.00,EUR
C5WZLGY4BZC4CVANW,RND-01446,2018,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,24928.00,USD
NDT2D2P0E998KKC41,RND-01447,2021,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,24491.00,USD
WS9N5HEE6MRW2116H,RND-01448,2020,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,57753.00,USD
4RH8DWMV5FF5MW272,RND-01449,2020,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,29780.00,USD
5CH1Z2F425MUBC30U,RND-01450,2017,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,15661.00,USD
PMY08TJ1PH9DGYWUK,RND-01451,2022,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,9270.00,USD
YJ5BMKWH4F4H99R1R,RND-01452,2022,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,48151.00,USD
P1MC959MV0P3EE75F,RND-01453,2017,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,58417.00,USD
MK61KW1HGAMGJHG8J,RND-01454,2020,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,31743.00,USD
YGK4YH52VB2W8DCG3,RND-01455,2019,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,48288.00,USD
2JWTDETGW859HWXTY,RND-01456,2019,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,54395.00,USD
W1A1BW4F9DS28WACH,RND-01457,2018,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,53846.00,USD
83S17HN7CSJ70HS6C,RND-01458,2016,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,30433.00,USD
2YCV8KYZ19K6L5ZSE,RND-01459,2022,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,13281.00,USD
G9M9RDWU4WAD7XG6T,RND-01460,2025,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,53170.00,USD
HNJL3FRDNA2V2VKW9,RND-01461,2024,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,12025.00,USD
GKE2TXCSEV1C1B6VM,RND-01462,2018,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,25825.00,EUR
HPVM8Y3D5A2Y5XGFK,RND-01463,2016,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,17971.00,USD
HB6R1LACT8FKVESL2,RND-01464,2019,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,57527.00,USD
48UVG2HA2UASH0F3U,RND-01465,2017,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,51567.00,USD
52YUGE3H81J4AXP5A,RND-01466,2021,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,45195.00,USD
GB7P1GWWAWTV5DVW8,RND-01467,2023,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,56403.00,USD
8NUT36Y6BY2B94SCR,RND-01468,2018,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,23524.00,USD
NCJB3EV7JHLY7HWXL,RND-01469,2019,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,15168.00,USD
NBB5GURD6UHDPS09S,RND-01470,2018,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,54240.00,USD
ZX34K4M8ZWCDZCDH3,RND-01471,2016,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,46591.00,USD
RPKPP9YC67LZD84GY,RND-01472,2024,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,26120.00,USD
A578NU1RS4JN2B1A0,RND-01473,2024,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,24175.00,USD
PZJFWN6ZDYANHZCF9,RND-01474,2020,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,40789.00,USD
9ELR6GA1V734UCVXY,RND-01475,2020,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,23160.00,USD
T3C243RBBT5WDWR6T,RND-01476,2025,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,26035.00,USD
AANVY849VRJSCC9TN,RND-01477,2023,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,21007.00,USD
1DTF7UY9J2U1U0BRH,RND-01478,2016,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,34356.00,USD
SPC8F0Y7M2R4VJG6M,RND-01479,2023,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,47511.00,EUR
Y76J1NDL0SJ17R7F9,RND-01480,2018,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,34636.00,USD
CACSCJ1DS2R8GUN4S,RND-01481,2016,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,11871.00,USD
1Z4SK61PBYALVPC8R,RND-01482,2020,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,59296.00,USD
JZG9Y0XD5JGNX033W,RND-01483,2016,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,53841.00,USD
P1HT1FSY3DH0GEHBJ,RND-01484,2020,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,12295.00,USD
FES5A51L3P6GE4MHS,RND-01485,2017,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,60485.00,USD
4V82TPHRAUWRJW44S,RND-01486,2025,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,37128.00,USD
7YYZSSLASKFRKHYFJ,RND-01487,2022,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,37216.00,USD
ZD88UZTXGYY2ENWN1,RND-01488,2020,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,48099.00,USD
MF60GPBG3NKY1Z1PF,RND-01489,2025,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,23402.00,USD
BB33ADGK2PUE3TTSJ,RND-01490,2022,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,20718.00,USD
M762B6BJGEEW8DPLH,RND-01491,2022,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,42552.00,USD
PXTCX7CP64FSVPM0X,RND-01492,2020,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,54934.00,USD
Z2ERDWXPUK15LGWGF,RND-01493,2019,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,36084.00,USD
HD5YDKA00UU7CNDDA,RND-01494,2020,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,50193.00,USD
881YK4T1DVSC4ZJ80,RND-01495,2019,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,28010.00,USD
8LAC2TY2K3AL7HL2L,RND-01496,2021,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,20004.00,EUR
